comment,label
شیرینی خیلی قدیمی و مانده بطوریکه هنگام خوردن بسختی جدا میشد و لایهای شیرینی از هم جدا میشد کلا در حد توقع ما نبود,SAD
شما که به توضیح مشتری کوچکترین اهمیتی نمیدید نظرسنجیتون برای چیه؟؟؟!!!!,SAD
"کیفیت غذا به نسبت مبلغ پرداختی بسیار بسیار بد بود. در الباقی رستوران‌ها سیب زمینی ویژه شامل ژامبون و پنیر و باقی مخلفات می‌شود ولی در این سیب زمینی فقط کمی پنیر و مقدار بسیار کمی قارچ وجود داشت. پس از تماس با رستوران، به طرز خیلی بدی با من برخورد کردند. ما بنا به اعتمادی که به اسنپ فود داشتیم از رستوران‌های طرف قرارداد این شرکت خرید میکنیم ولی این فست فود وحشتناک بود!",SAD
ممنون همه چیز خوب بود فقط دستمال و قاشق چنگال همراه سفارش فرستاده نشده بود که ما را دچار مشکل کرد,HAPPY
چیزکیک اندازه ش نصف یک قاچ معمول بود و بسیار کوچیک بود! ولی طعمش خوب بود.,HAPPY
"ب اسنپ اکسپرستون یاد بدید جای اینکه وایسه دم در سیگار دود کنه، سفارش بیاره بالا تحویل بده و یکم ادب داشته باشه!!!!",SAD
خوشمزه بود فقط کمی مرغ ساندویچ کم بود و بیشتر پنیر داشت,HAPPY
سلام اول این که توی توضیحات قید شده بود کجا بیاره …طبقه بالا نیاورد گفت موتورمو میدزدن گفتم باشه خودم رفتم پایین … پیتزا رو از بس بد آورده تمام تیکه‌های پیتزار به طرز ناجوری یه گوشه کارتون ریخته بود که گوشه پیتزا از کارتون زده بود بیرون نمیتونن یه کاریو درست انجام بدن نکنن منه مصرف کننده باید ضدحال بخورم چرا,SAD
سالاد کلم همراه سوخاری به شدت کوچک شده بود. ظرف سس و خود سالاد سزار هم کوچک شده بود,HAPPY
قیمت دستکش رو زده ۶۵۰۰ بعد شما اونجا زدی ۹ تومن؟؟؟؟؟؟ واقعا چه وضعشه چرا پیگیری نمیکنیییییید؟؟؟,SAD
کیفیت هات‌داگ خوب نبود,HAPPY
حجم سوپ اندازه یه نعلبکی. هزینه تمام شده با مالیات و بسته بندی ۲۳ تومن. مرسی واقعا!!,HAPPY
عالی. همه چیزایی هم که میخواستم داشتین. ممنونم,HAPPY
ممنون واقعا زودتر از تایمی که زدن رسید. سالاد حجم زیاد تازه و عالی و خوشمزه بود ممنونم فقط سس یکی به اون حجم کمه که خوب شد اضافه خریدم. بسته بندی همه چی عالی بود دستمال گذاشتن و چنگال و همه چی خوب. فقط برگر هم داغ نبود هم اینکه از فیله خوبی استفاده نشده بود خیلی تیکه‌های غضروفی و سفت داشت که باید جدا میکردی سس تندش خوب بود. ممنون از پیتزا سیامک,HAPPY
دیوانه وار زیاد جالب و خوشمزه بود,HAPPY
غذای جالبی بود این چیکن کوردن بلو. البته تا حدی سرد به دستم رسید ولی مزه‌اش خوب بود. من دوست داشتم.,HAPPY
من بارها در توضیحات سفارش مینویسم نوشابه مشکی نباصه,SAD
پیک هاتون واقعا کار درستند. دم شون گرم,HAPPY
غذا گرم نبود سوخاری از مرغ جدا بود,SAD
ممنون مثل همیشه عالی … پیک مودب و بااخلاق,HAPPY
متاسفانه مامور اسنپ زورش اومد یک طبقه بیاد بالا برعکس همیشه و مجبور شدیم برای گرفتن شیرینی تا دم در بریم,HAPPY
"با تشکر، غذا خیلی عالی مثل همیشه فقط بازم نوشابه رو اشتباه فرستادین",HAPPY
"نوشته شده بود دوتا تکه فیله چیکن ولی یکی بود، شاید چون اندازه‌اش بزرگ بوده درست بود. ساندویچ بزرگ خوب و خوشمزه‌ای بود در کل.",HAPPY
ببخشید رنگیکه به جوجه میزنیدبهترنیست زعفران باشه وبرنج بینمک وروغنش کم بود,SAD
خیلیییی پنیر پیتزاش زیاد بود و چرب بود گوشتشم خوب نپخته بود در کل خیلی خوشمزه نبود,SAD
عالی بود همه چیز. بسیار ممنون,HAPPY
ممنونم از تخفیف ٥٠٪؜ اسنپ فود که باعث شد خرید خوبی رو تجربه کنم و بسیار سریع رسید و ممنون از برخورد خوب پیک,HAPPY
اصلا پسته ندارد. حتی یدونه پسته هم نداشت,SAD
"باکیفیت و خاص، بدون خساست در بسته بندی و اقلام همراه سفارش فقط کرایه حمل در محدوده رو خیلی نفهمیدم، منطقی نبود",HAPPY
با سلام و خدا قوت مواد داخل ساندویچها خوب بود ولی نان باگت نرم نبود غذا به موقع رسید ممنون,HAPPY
سلام خیلی ممنون زمان رسیدن سفارش خوب بود و کیفیت پیتزا هم خیلی خوب بود …. فقط لطفا پنیر سیب زمینی رو بیشتر بریزید خیلی کم بود.,HAPPY
مرسی از پیک ۵ اسنپ کلیه موارد درخواستی با تاریخ مصرف خوب وکیفیت خوب در انتخاب رسید مرسی,HAPPY
اگر قرار هست یک نان یخ کرده و له شده بفرستید خیلی ساده‌تر هست که از توی فریز دربیاریم و گرم کنیم! یا از سوپر نان بسته بندی بخریم,SAD
خوب بود فقط بستنی بیشتر بزارید,HAPPY
از تیم رستوران انتظار داریم که در حالی که قیمت رو حفظ کردند بتونند بودی بد مرغ رو هم یه کاریش بکنن. چرا اینجوریه بوی مرغ تو زرشک پلو؟؟؟,SAD
قبلا کیفیت بهتر بود,HAPPY
در مقایسه با بعضی دیگر از رستورانها که این نوع شیرینی رو دارن باب میل من نبود ممکنه بخاطر سلیقه باشه ولی مقدار روغن حیوانی خیلی زیاد بود و شاید کیفیت روغن پایین بود,SAD
هم ساندویچ و هم پوره به عنوان کوپن خوشمزه بود. مرسی ازتون.,HAPPY
نان سرد بود و خوب پخته نشده بود,SAD
من سه بار این رستوران رو از طریق اسنپ فود امتحان کردم دو دفعه‌ی قبل نظر ندادم تا مطمئن بشم. برگرش خوبه ولی سوخاری اصلا تعریفی نداره که البته چون غذای تخصصی این رستوران نیست نمیشه بیشتر از این هم ازش انتظار داشت. در هر سه دفعه سیب زمینی سرخ کرده‌ای که تحویل دادن کهنه و سوخته بود واقعا متاسفم برای رستوران داری که فکر میکنه چون مشتری حضوری نیست میتونه جنس مونده و سوخته بهش بفروشه,SAD
"کیفیت پسته بسیار پایین بود، تخمه قابل قبول بود و میوه خشکم خوب بود ولی پسته کلی خراب توش داشت متاسفانه!!!! که از تواضع چنین انتظاری نداشتم …",HAPPY
برنج بی کیفیت کوبیده سوخته جوجه خام,SAD
"بسیار بسیار عالی و تازه و خوشمزه، ردولولت، خیلی تازه ولی معمولی بود. خیلی هم سریع رسید و رفتار پیک هم بسیار محترمانه بود.",HAPPY
"برای دومین بار، سوپرچیزفرایز چنگال نداشت و امکان خوردن آن نبود.",HAPPY
"جوانه ماش خیلییییی تازه، خیارشور خوشمزه، انار خوب، لیمو ابدار، کاهو تازه و ترد و تمیز، هویج تخفیف خورده بود فک کردم مونده بوده ولی خیلی خوب و تازه بود بعضی هاش هم هنو نرسیدم تست کنم درکل واقعا راضی بودم",HAPPY
تحویل بموقع و غذای خوشمزه (البته منزل نزدیکه به این شعبه),HAPPY
گوشت چرخ کرده داخل پیتزا کیفیت بسیار پایینی داشت و پر غضروف بود,HAPPY
"کل پیتزا تقریبا نان و خمیر بود، دفعه‌های قبل خیلی بهتر بود، کیفیت پیتزا خیلی بد و بی محتوا شده",SAD
ممنونم. مثل همیشه عالی,HAPPY
عالی و خیلی خوشمزه شب میخواستم دوباره سفارش بدم برامهمونام نبود,HAPPY
سوخاری ۳ تیکه اسپایسی: اصلا غذای خوبی نبود,SAD
"تاخیر در ارسال، بعد از زدن دکمه سفارش به دستم نرسیده، نوتیف سفارش تحویل شد، نوش جان اومد، در صورتی که پیک بعد ۵ دقیقه هنگامی که تو صف پشتیبانی بودم برای پیگیری سفارش رو رسوند، همچنین بستنیش کلا آب شده بود",SAD
خوشمزه و عالی زود هم رسید ممنون,HAPPY
همه چیز عالی و کامل غذا با وجود اینکه ساعت ۱ شب سفارش دادیم ساعت ۱و ۴۵ رسید و کاملا داغ و خوشمزه بود از مدیریت محترم پرپروک متشکرم و امیدوارم که در عید هم تا دیر وقت باز باشید و همین کیفیت عالی را داشته باشد,HAPPY
قیمه واقعا بد بود بادمجونها تند و قیمه آبکی و بوی گوشت بدی میداد و کباب هم تقریبا خام,SAD
"باسلام، متاسفانه بعد از دریافت غذا متوجه شدیم که نوشابه‌ی کوکاکولا ارسال نشده و بعد از تماس با پشتیبانی اسنپ فود، درخواست کردیم که لطفا اعلام کنید تا نوشابه ارسال بشه. در حال حاضر ۳۵ دقیقه بعد از تحویل غذا گذشته و هنوز نوشابه ارسال نشده. ولی با این حال کیفیت غذا عالی بود، مخصوصا پیتزا چیکن آلفردو …",HAPPY
از کیفیت بی نهایت پایینی برخوردار بود حتی میشه گفت که بد بود.,SAD
فوق العاده خوشمزه بود..,HAPPY
ی طعم متفاوت با مواد تازه خیلی خوشمزه بود,HAPPY
بسیار عالی و پر و پیمون. پیک هم سریع رسید و خیلی مودب بود,HAPPY
کیفیت زرشک پلو و مرغ خیلی بد,SAD
نون ساندویچ از روغن خیس شده بود اصلا قابل خوردن نبود …پر از روغن بود,SAD
برای بار دوم پیتزا گرفتم و هر دوبار کیفیت فوق العاده پایین‌تر نسبت به قیمت,SAD
مثل همیشه من عاشق سیب ۳۶۰ ام,HAPPY
همه چى عالى و خوشمزه و لذیذ بود!,HAPPY
پیتزا کاملا خمیر شده بود و سرد بود,HAPPY
غذای فوق العاده بد مزه‌ای بود از اسنپ فود خواهش میکنم با رستوران هایی که با بد سلیقگی و غذای مناسب به مشتری نمیدهند قطع همکاری کنند,SAD
"همیشه با کیفیت، خوشمزه، منظم و عالی. ممنون برگراتور دوست‌داشتنی:)",HAPPY
"با اینکه تاکید شده بود گرم برسد، متاسفانه رعایت نشده بود.",SAD
"با جوجش حال کردم، تازه و خوشمزه و نرم بود",HAPPY
"با یک وعده فاصله باید سفارش بدید، شام رو باید ظهر سفارش بدید، شدیدا تاخیر دارن، یک همبرگر یک ساعت و ربع طول میکشه آماده بشه!؟؟؟؟؟",SAD
کیفیت خوبه یک کم خمیر خوب ور نیامده,HAPPY
به جای همبرگر مخصوص هات داگ فرستادین,SAD
متاسفانه با اینکه از مواد أولیه با کیفیتی استفاده شده بود اما از نظر نوع طبخ غذا فوق العاده ضعیف عمل شده بود برنج شفته بود کباب تأبه‌ای خام بود و بیش از حد از ادویه استفاده شده بود,SAD
سس نداشت و موقع زنگ زدن به رستوران بسیار بد برخورد کردن.,SAD
سیب زمینی با قارچ و پنیر خیلی مونده بود و قابل خوردن نبود,SAD
فقط اینکه بجای ۴ تا شامپو بدن باعصاره لیمو و چای سبز لانجلیکا (۲۵۰ میل) ۳ تا داشتن که برام ارسال کردن.. هزینه اون یکیش به حساب اسنپم منظور میشه؟,HAPPY
غذا حدود دو ساعت بعد از سفارش رسید و واقعا دیر شد.,SAD
کیفیت به شدت افت کرده. بسیار بی مزه شده. برنجشم که بسیار بد شده. قبلا اندکی مخلفاتی می‌داد. الان فقط باید بعدش نوشابه بخوری بشوره ببره. زیاد ازشون می‌گرفتم ولی ایندفعه آخرین بارم بود,SAD
برخورد پیک بد بود بعد کلی تاخیر اومده میگه که من اینجارو بلد نیستم با عصبانیت و گف که اینارو از مغازه نزدیک خونه بخرید عاخه پول پیک واسه چی دادم … این به کنار همه اجناسشون چن روز تا یک ماه وقت داشتن تاریخ انقضاشون نزدیک بود,SAD
ممنونم از پیک با ادب و.. تشکر ویژه از نان کرمی که کیفیت خودشو حفظ کرده خداروشکر که همیشه بهتر از دیروزین خداقوت.,HAPPY
خوراکی‌ها داغ بود و سریع رسید. قیمتها مناسب بود چون اسنپ فود تخفیف زیاد گذاشته بود. آش دوغ خوشمزه بود ولی نخود آن کم بود. خوراک لوبیا خوب بود ولی کمی رقیق بود. عدسی خوب بود. آش شله قلمکار قوام خوبی داشت ولی گوشتش بسیار کم بود. البته متوجه هستم گوشت گران است ولی خیلی کم بود. به نظرم برای همه غذاها آب قلم یا گوشت یا طعم دهنده بیافزایید خوشمزه می‌شوند. گرفتن هزینه بسته بندی هم کمی برایم عجیب بود. سپاسگزارم.,HAPPY
"۳ تا آب میوه یک لیتری در محدوده یک کیلومتری تحویل یک ساعت و نیم؟! بعد هم تازه می‌بینی که آب انار یخ زده رو به جای آب انار تازه برات فرستادن، واقعا متاسفم، دیگه هرگز خرید نمی‌کنم",SAD
"متاسفانه سیب کیفیتش رو از دست داده، هم از برخورد پیک به شدت ناراضی بودم و هم غذا که خیلی خیلی معمولی رو به پایین بود",SAD
"با وجود نزدیک بودن مسیر، غذا سرد بود و پنیرهای سیب زمینی خیلی بد بود",SAD
آلپارو یی‌های عزیز واقعا دمتون گرم با این طعم غذاهاتون.,HAPPY
تاخیر زیاد در رساندن غذا و غذا کاملا سرد بود من پیشنهاد نمیکنم,SAD
کیفیت عاالی بود نون سیرشون هم بی نظیره اما خیلی خیلی خیییلی دیر میرسه,HAPPY
بسیار سفارش خوبی بود. شیک. کامل. تازه. پکیج کامل,HAPPY
پیتزاش خوبه برای بچه ولی معمولا تاخیر دارن,SAD
اول که کلا سفارشمون رو اشتباه فرستادن پیک رفت و برگشت کلی تاخیر ایجاد شد بعد هم براشون نوشته بودم ژله رو قرمز بفرستن دوتاشو سبز فرستادن,SAD
نسبت بین نون ساندویج با مواد داخلش درست نبود و مواد داخلش (مرغ - و مخلفاتش) خیلی کم بود به جرات نصف توقعم بود,HAPPY
۱ساعت منتظر موندیم بعد ۱ ساعت نوشته نیم ساعت دیگه یه پیک بی ادب هم غذا رو اورد,SAD
همیشه از هر شعبه‌ای سفارش دادم پشیمون نشدم مثل همیشه عالی و به موقع,HAPPY
من بیشتر دنبال ساندویچ‌های سرد هستم … تا الان بهترین ساندویچ ژامبون سردی بود که خوردم … البته قبلا به صورت تلفنی مشتری شون بودم … واقعا پنج ستاره کمه براشون … از این به بعد به همین فست فود فقط سفارش میدم,HAPPY
متاسفانه پیتزاش سوخته بود: (,SAD
سیب‌زمینی خوب بود ولی همبرگر اصلا خوب نبود. خمیر نان زیاد بود خوده همبرگر مزه چربی میداد و بیش از اندازه پ-ن-بود و خوب پخته نشده بود و بعلت پ-ن-ی زیاد مغز همبرگر خام‌ مونده بود,SAD
"مقدار مواد زیاده اما کیفیت مواد استفاده شده پایینه. برش پیتزا بسیار بد بود، خمیر پیتزا خیس بود. گوشت بزور جویده میشد. متأسفانه به دلیل بسته بندی نامناسب و نیز حمل نامناسب مواد ساندویچ داخل کیسه ریخته شده بود و مواد پیتزا هم به در جعبه چسبیده بود. کلا تجربه خوشایندی از این رستوران و اسنپ اکسپرس نداشتم.",SAD
ته چین خشک شده بود غذا هم خیلی سرد بود برنج هم خشک بود,SAD
سالاد فصل بسیار کیفیت بدی داشت وکاهوداخل ساندویچ از کیفیت خوبی برخوردارنبود,SAD
"کیفیت غذا بسیار افت کرده بود. این پیتزا، پیتزای مورد علاقه‌ی من از شیلا بوده همیشه. اما این دفعه دور پیتزا کامل سوخته بود، سیب زمینی ش رو هم تقریبا حذف کرده بودن، شش هفتا دونه سیب زمینی وسطش بود فقط. و سسی که روی پیتزا میریزند هم طعم گذشته رو‌ نمیداد. همه چیز ناگهانی تغییر کرد.",SAD
سلام همه شیرینی فروشی‌ها به شیرینی‌تر رول شده میگن رولت. ولی این شیرینی فروشی به اسم رولت شیرینی اتریشی ارسال کردن که اصلا دوست نداشتم,SAD
غذا خیلی خوب و برخورد پیک بسیار عالی ممنونم ازتون,HAPPY
برای یه غذا ۵ بار باید زنگ بزنی و اعصابت خورد بشه. متاسفم واسه این نوع کار کردنتون,SAD
بی مزه‌ترین دیزی که خوردم,SAD
مقدارسس درساندویچها بسیارزیاداست لطفا امکان سفارش ساندویچ بدون سس یابامقدارکمتررافراهم کنید.,HAPPY
بعد دو ساعت از زمان ارسال ساعت ۲ بعد نیمه شب با ملی اعصاب خردی و بی احترامی غذای سرد رو تحویل دادن!,SAD
کیفیت غذا مناسب بود فقط ۴-۵ سالی هست که همبرگر رو تو نون باگت نمیذارن,HAPPY
سریع بود ولی یه جنس اشتباه برام اوردن,SAD
غذا با تاخیر زیاد رسید اما از طرف رستوران تماس گرفتند و عذرخواهی کردند. غذا هم خوب بود.,HAPPY
"درود بر شما، هر چند هزینه ارسال بسیار بالا بود ولی بسته بندی مناسب و‌میوه‌ها تازه بودن، سپاسگزارم",HAPPY
خسته نباشید ارسال بموقع و کالاها با تاریخ روز و صحیح و سالم و رفتار پیک مودبانه در کل همه چی عالی,HAPPY
بجای نون با مغز تخمه نون کنجدی آوردن. ولی پول بیشتر گرفته بودن. مغایرت داشت سفارش,HAPPY
نون بسیار کهنه بود.,SAD
"این مساله بار‌ها در سوپرمارکتهای دیگر هم پیش آمده که جنسی که موجودی نداره توی اسنپ-ن-شته موجوده و نیمساعت بعد از تایید سفارش از سوپر مارکت تماس گرفته میشه که فلان چیز رو نداریم، حتی میگن که لازم نیست با اسنپ هماهنگ کنیم خودمون پولش رو ارسال میکنیم. البته ارسال شده ولی این که نشد وضعیت!!!! اگر جنسی موجودی نداره نباید داخل لیست باشه!!!!!!!!",HAPPY
طعم پیتزا خوب بود فقط کمی شور تقریبا سرد به دستم رسید,SAD
عالی بود به موقع رسید من مشتری فود بودم ازالانم مشتری سوپر هم میشم ممنون,HAPPY
واقعا عالی بود فقط یک مقدار دیر اومد ولی از پیگیری که انجام دادین سپاسگزارم در کل عالی بود.,HAPPY
"اول که زمان رو دیدم (۵۴ دقیقه) یه کم شوکه کننده بود. اما سفارش بعد از ۲۰ دقیقه رسید. بال کبابی و کباب کوبیده هر دو بسیار عالی و خوشمزه بودند. فقط با توجه به نوع غذا، فکر میکنم اگر در ظروف جداگانه گذاشته میشدن بهتر بود. به هر حال از سفارشم راضیم و باز هم سفارش خواهم داد.",HAPPY
"یکی از بستنی‌ها تفاوت داشت و بستی وانیلی بود که تفاوت هزینه هم داشت، تیغی که ارسال کردن ١٠ هزار تومان ارزان‌تر هستش، و بجای دستمال مرطوب صورت دستمال مرطوب معمولی ارسال شده.",SAD
"طبق معمول عالی و سریع و دقیق، خسته نباشید.",HAPPY
فوق العاده خوش مزه. مثل همیشه سریع رسید و غذا کاملا گرم بود. ممنون از پیتزا پ-ن- و اسنپ فود.,HAPPY
خیلی خوشمزه بود خیلی مرسی که هستی,HAPPY
اصلا پیتزا کیفیت نداشت و با تاخیر رسید خمیر دور پیتزا سوخته بود,SAD
متاسفانه غذا برای دو نفر رو با اینکه تاکید هم میکنیم که در دو ظرف مجزا ارسال بشه اما در یک ظرف فرستاده میشه,SAD
"برخورد، ارسال و کیفیت عالی",HAPPY
"خوب بود و خوشمزه، و بسته بندی غذا هم بهداشتی بود و پیک هم ماسک و دستکش داشت ممنونم که رعایت نکات بهداشتی را انجام داده بودند",HAPPY
این چی بود؟ پیتزا به این خمیری مگه داریم؟!!؟,SAD
سفارش عالی بود ولی کمی با تاخیر آوردن,HAPPY
سفارشم سریع و گرم رسید خیلی خوشششمززززززه بود باورم نمیشه عالی بود دمتون گرم,HAPPY
هنوز چیزی دست من نرسیده,SAD
"کیفیت معمولی بود، نسبت به قیمتش نمیشه بیشتر از این انتظار داشت.",HAPPY
ظاهرش اصلا این نبود و هم اینکه نوتلا نبود!,SAD
نه مزه ویژه اى داشت نه قیمت متناسبى نسبت به حجمش فقط به عکسها اعتماد نکنید,SAD
اولین باره سفارش میدم غذا داغ رسید با کیفیت خوشمزه برخورد پیک خوب قیمت مناسب با تشکر از مدیریت خدا به کسبتون برکت بده,HAPPY
اشتباهی ساندویچ ژامبون آوردن و بعدش عوض کردن ولی برخورد و مدیریتشون عالی بود عالی.,HAPPY
مواد داخل پیتزا خیلی کمه,HAPPY
سبزی پلو ماهی این رستوران عالی بودش ما توی این هفته دوبار سفارش دادیم و کاملا از کیفیت و تازگی ماهی و طعم اون راضی بودیم.,HAPPY
بعد از ۱ساعت و نیم پیک زنگ زده میگه آدرس اشتباه هست.. خود پیک اصلا ادرس رو بلد نبود. پیتزا‌ها کلا یخ زده بود پیتزا بوقلمون نبود اصلا مرغ بیمزه بوی بدی هم میداد. کلا شبمون اینطور خراب کردید …,SAD
نان بیات بود نیمرو هم خیلی سوخاری بود,HAPPY
زیبا و خوش طعم ممنونم,HAPPY
"واسه یک ساندویچ مرغ کاملا معمولی یک ساعت و نیم منتظر بودیم و نهایتا یک ساندویچ سرد تحویل داده شد. ترجیح می‌دادم کلا سفارش رو کنسل کنم، اصلا ارزش نداشت.",SAD
روی مرغ خیلی کریپسی نبود ولی بد هم نبود متوسط رو به خوب,HAPPY
خورشتاش کلا گوشت نداشت نه قیمه و قورمه,SAD
کیفیت و طعم فوق العاده از همه پیتزاهای پرپروک آروستو رو بیشتر دوست میدارم سالاد کلم هم دلپذیر بود فقط حجمش کم بود یکم,HAPPY
۱۰ عدد بستنی تحویل نداده شد. لطفا وجه به حساب افزوده شود.,SAD
"کاملا سرد به دستم رسید، اصلا راضی نبودم",SAD
غذا فوق العاده دیر و خیلی سرد به دستمان رسید وبه اصطلاح از دهان افتاده بود,SAD
نان کهنه و مرغ سرد بود,SAD
سریع به موقع با فاکتور ارسال شد,HAPPY
متاسفانه سطح کیفیت غذا پایین آمده بود. در کنار جوجه ترش تنها پیاز به عنوان دورچین گذاشته شده بود! درحالیکه قبلا دورچین و نان سنگک در کنار جوجه ترش قرار داشت و کباب علاوه بر مشکل دورچین از نظر کیفیت دچار افت شدیدی بود.,SAD
قیمت پیتزا نسبت به اندازه‌اش خیلی بالاست,HAPPY
کیک خیلی خیلی مونده و سفت بود. افتضاح,SAD
مررررسی از عوامل پرپروک. عالی بود.,HAPPY
سفارش‌ها همونطوری که خواسته بودم به دستم رسید. خیلی ممنون.,HAPPY
